time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-11T10:46:10.560Z,13.393,-92.604,33,4.6,mb,,,,1.1,us,usp00021wk,2014-11-07T00:34:30.024Z,"124 km SW of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
1984-02-11T13:38:27.000Z,49.19,-114.41,18,4.5,mb,,,,,us,usp00021wq,2014-11-07T00:34:30.047Z,"46 km SW of Pincher Creek, Canada",earthquake,,,,7,reviewed,pgc,us
1984-02-11T13:57:45.030Z,12.09,-60.032,62.7,5.7,mw,,,,0.9,us,usp00021wr,2022-04-27T23:34:46.059Z,"120 km SSW of Oistins, Barbados",earthquake,,2,,,reviewed,us,hrv
1984-02-11T15:19:46.920Z,-16.502,-172.99,33,5.2,mb,,,,1.4,us,usp00021wy,2014-11-07T00:34:30.107Z,"105 km SE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1984-02-11T15:54:48.810Z,17.882,-69.244,33,4.5,mb,,,,0.6,us,usp00021x0,2014-11-07T00:34:30.122Z,"63 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,2,reviewed,us,us
1984-02-11T19:12:16.480Z,-5.457,109.596,579.5,5,mb,,,,1.1,us,usp00021x5,2014-11-07T00:34:30.134Z,"158 km N of Pekalongan, Indonesia",earthquake,,4.7,,18,reviewed,us,us
1984-02-11T21:03:36.930Z,-10.183,161.079,33,4.9,mb,,,,1.3,us,usp00021x8,2014-11-07T00:34:30.147Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-02-11T21:48:45.190Z,-10.24,161.06,33,4.7,mb,,,,1.1,us,usp00021x9,2014-11-07T00:34:30.151Z,"97 km WNW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1984-02-11T23:55:59.690Z,29.322,130.376,52.8,5.1,mb,,,,0.9,us,usp00021xd,2014-11-07T00:34:30.176Z,"101 km S of Yudomari, Japan",earthquake,,2.5,,44,reviewed,us,us
1984-02-12T04:54:48.470Z,40.743,41.938,10,4.8,mb,,,,0.9,us,usp00021xm,2014-11-07T00:34:30.207Z,"18 km WSW of Olur, Turkey",earthquake,,,,1,reviewed,us,us
1984-02-12T06:23:42.050Z,-2.392,139.415,15.3,5.2,mb,,,,1.1,us,usp00021xn,2014-11-07T00:34:30.210Z,"137 km W of Abepura, Indonesia",earthquake,,10.2,,11,reviewed,us,us
1984-02-12T06:38:41.430Z,38.205,75.773,105.5,5.1,mb,,,,0.9,us,usp00021xp,2014-11-07T00:34:30.220Z,"130 km W of Shache, China",earthquake,,8.3,,47,reviewed,us,us
1984-02-12T07:00:18.790Z,-4.303,126.054,436.4,4.5,mb,,,,1,us,usp00021xr,2014-11-07T00:34:30.232Z,"245 km WSW of Ambon, Indonesia",earthquake,,4.3,,7,reviewed,us,us
1984-02-12T09:27:10.910Z,38.631,143.045,43.9,4.8,mb,,,,0.9,us,usp00021xv,2014-11-07T00:34:30.273Z,"124 km SE of Kamaishi, Japan",earthquake,,3.9,,20,reviewed,us,us
1984-02-12T11:51:42.080Z,42.416,-126.371,10,4.6,mb,,,,1.2,us,usp00021xy,2014-11-07T00:34:30.289Z,"158 km WSW of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
1984-02-12T13:38:07.910Z,37.069,57.538,33,4.5,mb,,,,1.1,us,usp00021y0,2014-11-07T00:34:30.294Z,"2 km ESE of Esfar?yen, Iran",earthquake,,,,4,reviewed,us,us
1984-02-12T13:40:37.020Z,34.734,70.775,33,4.7,mb,,,,1,us,usp00021y1,2014-11-07T00:34:30.296Z,"37 km WSW of Asad?b?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1984-02-12T18:58:54.370Z,-34.875,-107.629,10,5.1,mb,,,,1.2,us,usp00021y7,2014-11-07T00:34:30.313Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1984-02-12T19:08:59.600Z,45.735,26.642,134,4.5,mb,,,,0.9,us,usp00021y8,2014-11-07T00:34:30.319Z,"5 km NW of Nereju Mic, Romania",earthquake,,2.2,,5,reviewed,us,us
1984-02-12T20:01:23.900Z,5.726,125.426,66.9,5.2,mb,,,,1.2,us,usp00021y9,2022-04-27T23:34:52.226Z,"8 km W of Kalbay, Philippines",earthquake,,,,29,reviewed,us,us
1984-02-12T23:36:40.040Z,14.69,53.829,10,4.6,mb,,,,1.5,us,usp00021yd,2014-11-07T00:34:30.352Z,"224 km N of Qalans?yah, Yemen",earthquake,,,,7,reviewed,us,us
1984-02-13T04:48:57.590Z,25.482,122.412,268.7,5.5,mw,,,,1.1,us,usp00021yg,2022-04-27T23:34:57.831Z,"70 km NE of Jiufen, Taiwan",earthquake,,1.5,,,reviewed,us,hrv
1984-02-13T08:34:17.700Z,38.349,134.146,400,4.6,mb,,,,1,us,usp00021yk,2014-11-07T00:34:30.395Z,"284 km NW of Hakui, Japan",earthquake,,2.7,,30,reviewed,us,us
1984-02-13T09:39:18.010Z,-26.22,178.104,659.6,4.9,mb,,,,0.7,us,usp00021yn,2014-11-07T00:34:30.422Z,"south of the Fiji Islands",earthquake,,10.5,,2,reviewed,us,us
1984-02-13T09:40:26.100Z,34.275,139.998,115,5.2,mb,,,,1.1,us,usp00021yp,2014-11-07T00:34:30.424Z,"79 km S of Tateyama, Japan",earthquake,,1.7,,41,reviewed,us,us
1984-02-13T16:08:40.150Z,-24.248,-66.922,190.7,4.8,mb,,,,1.3,us,usp00021ys,2014-11-07T00:34:30.443Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,16,reviewed,us,us
1984-02-13T16:53:00.770Z,35.503,139.104,46.7,5.3,mb,,,,1,us,usp00021yt,2022-04-27T23:34:59.390Z,"12 km S of Uenohara, Japan",earthquake,,1.2,,71,reviewed,us,us
1984-02-13T18:05:52.160Z,55.686,-154.332,33,4.9,mb,,,,0.9,us,usp00021yu,2022-04-27T23:35:04.880Z,"140 km S of Akhiok, Alaska",earthquake,,,,33,reviewed,us,us
1984-02-14T00:09:44.640Z,-24.599,-176.086,66.8,5,mb,,,,1.2,us,usp00021yy,2014-11-07T00:34:30.484Z,"south of the Fiji Islands",earthquake,,8,,11,reviewed,us,us
1984-02-14T02:30:20.750Z,20.525,122.387,157.8,4.5,mb,,,,0.9,us,usp00021z1,2014-11-07T00:34:30.495Z,"44 km E of Basco, Philippines",earthquake,,4.3,,9,reviewed,us,us
1984-02-14T06:09:41.290Z,8.357,127.202,33,4.5,mb,,,,0.5,us,usp00021z4,2014-11-07T00:34:30.500Z,"87 km ENE of Barcelona, Philippines",earthquake,,,,2,reviewed,us,us
1984-02-14T07:10:02.840Z,30.707,-157.136,10,5,mb,,,,0.7,us,usp00021z7,2020-03-31T20:08:47.710Z,"North Pacific Ocean",earthquake,,,,20,reviewed,us,us
1984-02-14T09:46:44.790Z,-5.361,153.515,51.2,4.5,mb,,,,1,us,usp00021z9,2014-11-07T00:34:30.513Z,"178 km SE of Kokopo, Papua New Guinea",earthquake,,6.1,,2,reviewed,us,us
1984-02-14T16:42:06.470Z,35.905,138.634,158.9,4.8,mb,,,,0.9,us,usp00021zd,2014-11-07T00:34:30.519Z,"eastern Honshu, Japan",earthquake,,2,,8,reviewed,us,us
1984-02-14T18:42:28.540Z,-20.332,-177.814,525.5,4.7,mb,,,,0.9,us,usp00021zf,2014-11-07T00:34:30.524Z,"285 km WNW of Haveluloto, Tonga",earthquake,,6.9,,8,reviewed,us,us
1984-02-14T23:06:52.110Z,29.026,139.469,411,4.5,mb,,,,0.6,us,usp00021zk,2014-11-07T00:34:30.533Z,"Izu Islands, Japan region",earthquake,,5.1,,15,reviewed,us,us
1984-02-15T04:47:29.540Z,4.338,62.675,10,5.4,mw,,,,1.1,us,usp00021zn,2016-11-09T21:53:12.299Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1984-02-15T05:29:56.910Z,-21.672,-177.181,454.8,4.7,mb,,,,1.1,us,usp00021zp,2014-11-07T00:34:30.547Z,"211 km WSW of Haveluloto, Tonga",earthquake,,16.5,,5,reviewed,us,us
1984-02-15T05:32:27.870Z,40.768,71.224,33,4.9,mb,,,,0.6,us,usp00021zq,2014-11-07T00:34:30.549Z,"15 km SE of Pop, Uzbekistan",earthquake,,,,5,reviewed,us,us
1984-02-15T06:13:04.070Z,41.606,141.899,67.7,4.5,mb,,,,1.3,us,usp00021zs,2014-11-07T00:34:30.555Z,"66 km ENE of Mutsu, Japan",earthquake,,7.9,,6,reviewed,us,us
1984-02-15T09:24:22.830Z,-22.983,-174.672,122.7,5,mb,,,,0.7,us,usp00021zv,2014-11-07T00:34:30.560Z,"184 km S of ‘Ohonua, Tonga",earthquake,,11.9,,4,reviewed,us,us
1984-02-15T10:49:47.690Z,39.932,67.627,22.3,5.2,mb,,,,0.8,us,usp00021zy,2022-04-27T23:35:09.793Z,"27 km SW of Jizzax, Uzbekistan",earthquake,,,,44,reviewed,us,us
1984-02-15T11:16:55.080Z,39.799,67.628,33,4.7,mb,,,,1.1,us,usp00021zz,2014-11-07T00:34:30.578Z,"30 km E of Bulung’ur Shahri, Uzbekistan",earthquake,,,,13,reviewed,us,us
1984-02-15T11:48:19.650Z,-5.627,147.654,173.8,4.8,mb,,,,1.3,us,usp0002200,2014-11-07T00:34:30.581Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.7,,1,reviewed,us,us
1984-02-15T11:50:11.900Z,-5.905,147.499,107.8,4.7,mb,,,,1.6,us,usp0002201,2014-11-07T00:34:30.583Z,"81 km NNW of Finschhafen, Papua New Guinea",earthquake,,10.6,,1,reviewed,us,us
1984-02-15T13:11:38.720Z,11.797,-86.206,153.2,4.6,mb,,,,1.2,us,usp0002203,2014-11-07T00:34:30.586Z,"5 km S of Jinotepe, Nicaragua",earthquake,,10.7,,7,reviewed,us,us
1984-02-15T13:38:42.170Z,46.095,152.585,38.4,5.1,mb,,,,0.9,us,usp0002204,2014-11-07T00:34:30.588Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1984-02-15T14:39:03.250Z,13.577,120.731,200.4,4.7,mb,,,,1.3,us,usp0002208,2014-11-07T00:34:30.601Z,"Mindoro, Philippines",earthquake,,4.1,,8,reviewed,us,us
1984-02-15T15:41:34.970Z,40.752,51.932,33,4.6,mb,,,,1,us,usp0002209,2014-11-07T00:34:30.604Z,"119 km NW of Türkmenbaşy, Turkmenistan",earthquake,,,,5,reviewed,us,us
1984-02-15T17:00:00.100Z,37.221,-116.181,0,5,mb,,,,,us,usp000220a,2016-04-01T23:23:01.472Z,"60 km SW of Rachel, Nevada",nuclear explosion,,,,41,reviewed,doe,us
1984-02-15T18:15:39.660Z,41.989,142.153,70.1,4.8,mb,,,,1.3,us,usp000220c,2014-11-07T00:34:30.619Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.6,,11,reviewed,us,us
1984-02-15T18:26:11.190Z,-20.795,169.674,79.1,5,mb,,,,1.2,us,usp000220d,2014-11-07T00:34:30.622Z,"144 km SSE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
1984-02-15T20:23:52.380Z,46.62,152.138,33,4.6,mb,,,,0.6,us,usp000220f,2014-11-07T00:34:30.633Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1984-02-15T21:57:02.260Z,40.838,71.098,16.8,5.2,mw,,,,0.9,us,usp000220j,2022-04-27T23:35:10.747Z,"4 km SSW of Pop, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-15T22:09:48.060Z,14.176,-91.824,71,4.9,mb,,,,0.9,us,usp000220m,2014-11-07T00:34:30.661Z,"16 km SE of Champerico, Guatemala",earthquake,,3.4,,17,reviewed,us,us
1984-02-16T00:19:37.540Z,40.806,70.999,17.6,5,mb,,,,0.9,us,usp000220p,2022-04-27T23:35:21.778Z,"11 km SW of Pop, Uzbekistan",earthquake,,,,34,reviewed,us,us
1984-02-16T02:02:27.270Z,52.367,170.522,33,4.8,mb,,,,1,us,usp000220w,2014-11-07T00:34:30.688Z,"188 km WSW of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1984-02-16T02:22:33.880Z,40.657,71.376,10,4.6,mb,,,,1.5,us,usp000220x,2014-11-07T00:34:30.689Z,"27 km NNW of Hamza, Uzbekistan",earthquake,,,,2,reviewed,us,us
1984-02-16T11:14:57.530Z,39.933,-117.759,8.3,4.8,mb,,,,0.9,us,usp0002214,2022-04-27T23:35:27.777Z,"66 km ESE of Lovelock, Nevada",earthquake,,1.8,,9,reviewed,us,us
1984-02-16T12:44:14.700Z,1.661,127.669,157.5,4.7,mb,,,,0.9,us,usp0002216,2014-11-07T00:34:30.709Z,"38 km W of Tobelo, Indonesia",earthquake,,7.5,,6,reviewed,us,us
1984-02-16T13:41:51.770Z,33.985,137.144,344.5,5.4,mb,,,,0.9,us,usp0002219,2022-04-27T23:35:29.247Z,"61 km SSE of Toba, Japan",earthquake,,0.8,,84,reviewed,us,us
1984-02-16T14:17:37.630Z,56.432,-153.244,33,4.6,mb,,,,1.1,us,usp000221a,2014-11-07T00:34:30.752Z,"80 km SE of Akhiok, Alaska",earthquake,,,,3,reviewed,us,us
1984-02-16T17:18:41.610Z,36.431,70.826,207.6,6.4,mw,,,,1,us,usp000221d,2022-04-27T23:35:30.756Z,"48 km S of Jurm, Afghanistan",earthquake,,3.6,,,reviewed,us,hrv
1984-02-17T00:08:39.230Z,-21.943,-70.068,75.1,4.6,mb,,,,1.3,us,usp000221h,2014-11-07T00:34:30.820Z,"21 km NE of Tocopilla, Chile",earthquake,,8.2,,2,reviewed,us,us
1984-02-17T02:21:21.410Z,26.581,140.346,513.4,4.6,mb,,,,0.8,us,usp000221k,2014-11-07T00:34:30.824Z,"Bonin Islands, Japan region",earthquake,,34.4,,17,reviewed,us,us
1984-02-17T02:37:25.010Z,37.694,100.797,10,5.3,mb,,,,1.3,us,usp000221m,2022-04-27T23:35:31.850Z,"140 km SSE of Zhangye, China",earthquake,,,,34,reviewed,us,us
1984-02-17T10:32:25.610Z,-30.21,-177.66,49.8,5,mb,,,,1.3,us,usp000221s,2014-11-07T00:34:30.852Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1984-02-17T12:20:44.250Z,-16.913,167.92,33,5.2,mw,,,,1.2,us,usp000221v,2016-11-09T21:53:58.722Z,"100 km NNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-02-17T16:32:21.390Z,-6.598,130.117,158.1,6,mw,,,,0.9,us,usp000221x,2022-04-27T23:35:33.550Z,"Banda Sea",earthquake,,1.1,,,reviewed,us,hrv
1984-02-17T20:31:53.310Z,46.706,153.05,33,4.6,mb,,,,1.3,us,usp0002220,2014-11-07T00:34:30.935Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1984-02-17T20:33:42.220Z,20.59,-109.086,10,6.1,mw,,,,1.2,us,usp0002221,2022-04-27T23:35:34.799Z,"268 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
1984-02-17T21:19:54.540Z,39.23,23.455,13.2,4.5,mb,,,,1,us,usp0002222,2014-11-07T00:34:30.946Z,"8 km NNW of Skiáthos, Greece",earthquake,,1.3,,7,reviewed,us,us
1984-02-17T21:59:20.930Z,45.927,152.203,33,4.8,mb,,,,1.1,us,usp0002223,2014-11-07T00:34:30.951Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1984-02-17T22:35:01.510Z,-22.394,170.884,41.8,5.2,mb,,,,1.2,us,usp0002224,2014-11-07T00:34:30.955Z,"southeast of the Loyalty Islands",earthquake,,5.5,,12,reviewed,us,us
1984-02-17T23:06:21.590Z,40.743,71.015,13.2,4.9,mb,,,,0.8,us,usp0002225,2022-04-27T23:35:40.459Z,"16 km SSW of Pop, Uzbekistan",earthquake,,,,26,reviewed,us,us
1984-02-17T23:07:37.040Z,40.656,71.021,17.9,5.1,mb,,,,0.7,us,usp0002226,2022-04-27T23:35:42.342Z,"15 km NNE of Qo‘qon, Uzbekistan",earthquake,,,,38,reviewed,us,us
1984-02-17T23:26:51.930Z,40.809,71.05,18.8,5.5,mw,,,,1,us,usp0002227,2022-04-27T23:35:47.483Z,"8 km SW of Pop, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-18T00:51:28.320Z,14.285,-92.99,43.3,4.9,mb,,,,1.2,us,usp000222b,2014-11-07T00:34:31.006Z,"77 km SW of Puerto Madero, Mexico",earthquake,,8,,16,reviewed,us,us
1984-02-18T02:39:24.020Z,14.496,-92.806,75.8,5,mb,,,,0.8,us,usp000222c,2014-11-07T00:34:31.010Z,"48 km WSW of Puerto Madero, Mexico",earthquake,,4.7,,16,reviewed,us,us
1984-02-18T03:28:51.600Z,-12.751,166.295,59.2,4.9,mb,,,,1.2,us,usp000222d,2014-11-07T00:34:31.016Z,"184 km NW of Sola, Vanuatu",earthquake,,9,,6,reviewed,us,us
1984-02-18T04:32:20.570Z,-40.018,78.281,10,5.2,mb,,,,1.2,us,usp000222f,2014-11-07T00:34:31.021Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-02-18T04:41:32.950Z,27.24,143.747,33,4.5,mb,,,,1.1,us,usp000222g,2014-11-07T00:34:31.024Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-02-18T05:21:41.000Z,14.342,52.058,10,5.1,mb,,,,1.2,us,usp000222j,2014-11-07T00:34:31.031Z,"206 km S of Al Ghayz?ah, Yemen",earthquake,,,,16,reviewed,us,us
1984-02-18T05:34:51.030Z,-17.077,167.775,48.6,4.7,mb,,,,1.3,us,usp000222k,2014-11-07T00:34:31.036Z,"92 km NW of Port-Vila, Vanuatu",earthquake,,10,,3,reviewed,us,us
1984-02-18T07:04:57.670Z,34.285,72.127,33,4.8,mb,,,,1.2,us,usp000222m,2014-11-07T00:34:31.037Z,"12 km NE of Mardan, Pakistan",earthquake,,,,10,reviewed,us,us
1984-02-18T09:50:12.210Z,49.222,156.773,80,4.7,mb,,,,1.2,us,usp000222n,2014-11-07T00:34:31.040Z,"168 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1984-02-18T14:22:18.030Z,-19.132,-12.291,10,4.7,ms,,,,1.5,us,usp000222r,2014-11-07T00:34:31.047Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-02-18T15:06:39.530Z,-61.962,154.669,10,4.6,mb,,,,1.4,us,usp000222s,2014-11-07T00:34:31.049Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1984-02-18T15:50:22.920Z,-6.155,151.522,27.6,4.7,mb,,,,1.4,us,usp000222t,2014-11-07T00:34:31.052Z,"167 km ESE of Kimbe, Papua New Guinea",earthquake,,7.1,,2,reviewed,us,us
1984-02-18T16:16:27.630Z,40.723,71.077,10,4.8,mb,,,,1,us,usp000222u,2014-11-07T00:34:31.055Z,"16 km S of Pop, Uzbekistan",earthquake,,,,5,reviewed,us,us
1984-02-18T16:34:45.320Z,34.8,26.013,24.4,4.7,mb,,,,1.3,us,usp000222v,2014-11-07T00:34:31.057Z,"34 km SE of Ierápetra, Greece",earthquake,,4.3,,35,reviewed,us,us
1984-02-18T18:26:37.760Z,-17.999,-178.48,605.9,5,mb,,,,1,us,usp000222x,2014-11-07T00:34:31.079Z,"233 km E of Levuka, Fiji",earthquake,,4.1,,21,reviewed,us,us
1984-02-18T19:35:54.330Z,40.829,70.908,16.1,4.7,mb,,,,1.1,us,usp000222y,2014-11-07T00:34:31.088Z,"17 km WSW of Pop, Uzbekistan",earthquake,,,,11,reviewed,us,us
1984-02-19T03:47:22.070Z,40.674,23.33,25.4,4.8,mb,,,,1,us,usp0002237,2022-04-27T23:35:53.794Z,"9 km SSW of Askós, Greece",earthquake,,1.5,,29,reviewed,us,us
1984-02-19T03:57:03.460Z,49.908,78.807,0,5.8,mb,,,,0.9,us,usp0002239,2014-11-07T00:34:31.137Z,"96 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,95,reviewed,us,us
1984-02-19T04:48:29.180Z,52.118,158.437,33,4.7,mb,,,,0.7,us,usp000223b,2014-11-07T00:34:31.170Z,"90 km S of Vilyuchinsk, Russia",earthquake,,,,11,reviewed,us,us
1984-02-19T05:03:49.950Z,34.944,23.646,70.8,4.5,mb,,,,1.1,us,usp000223c,2014-11-07T00:34:31.172Z,"32 km S of Palaióchora, Greece",earthquake,,6.7,,9,reviewed,us,us
1984-02-19T06:48:25.530Z,-34.301,-70.056,124,4.7,mb,,,,1.2,us,usp000223e,2014-11-07T00:34:31.177Z,"56 km ESE of Machalí, Chile",earthquake,,,,4,reviewed,us,us
1984-02-19T09:29:48.540Z,24.785,94.745,42.5,4.9,mb,,,,1.2,us,usp000223f,2014-11-07T00:34:31.181Z,"71 km E of Yairipok, India",earthquake,,6.7,,8,reviewed,us,us
1984-02-19T09:30:09.530Z,3.535,-78.866,33,4.8,mb,,,,0.9,us,usp000223g,2014-11-07T00:34:31.185Z,"122 km NNW of Mosquera, Colombia",earthquake,,,,5,reviewed,us,us
1984-02-19T15:46:25.770Z,29.867,80.546,21.4,5,mb,,,,1,us,usp000223q,2022-04-27T23:35:55.651Z,"3 km NE of Dh?rchula, India",earthquake,,2.4,,30,reviewed,us,us
1984-02-19T18:27:45.160Z,-6.111,150.662,33,5.5,mw,,,,1.2,us,usp000223s,2022-04-27T23:36:01.815Z,"84 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-02-19T19:22:00.660Z,-6.145,150.515,33.9,5.7,mw,,,,1.1,us,usp000223t,2022-04-27T23:36:03.786Z,"77 km SSE of Kimbe, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-02-19T21:00:52.190Z,-31.589,-68.684,111.6,4.9,mb,,,,0.8,us,usp000223u,2014-11-07T00:34:31.247Z,"6 km SE of Villa Basilio Nievas, Argentina",earthquake,,1.7,,11,reviewed,us,us
1984-02-19T22:12:59.160Z,-16.531,-173.729,59.2,4.5,mb,,,,1,us,usp000223y,2014-11-07T00:34:31.270Z,"64 km S of Hihifo, Tonga",earthquake,,9.6,,3,reviewed,us,us
1984-02-19T22:17:45.990Z,-6.202,150.626,38.6,4.5,mb,,,,1.4,us,usp000223z,2014-11-07T00:34:31.274Z,"90 km SE of Kimbe, Papua New Guinea",earthquake,,7.1,,2,reviewed,us,us
1984-02-20T04:05:32.550Z,40.534,71.495,10,4.7,mb,,,,1.4,us,usp0002248,2014-11-07T00:34:31.292Z,"11 km N of Hamza, Uzbekistan",earthquake,,,,4,reviewed,us,us
1984-02-20T11:34:06.880Z,29.19,130.588,39.5,5,mb,,,,1.1,us,usp000224f,2014-11-07T00:34:31.309Z,"115 km S of Koshima, Japan",earthquake,,6.9,,4,reviewed,us,us
1984-02-20T16:02:29.130Z,28.942,95.752,33,4.5,mb,,,,1.4,us,usp000224k,2014-11-07T00:34:31.326Z,"105 km NNE of P?sigh?t, India",earthquake,,,,9,reviewed,us,us
1984-02-20T16:23:05.550Z,-10.753,117.36,33,4.7,mb,,,,1.5,us,usp000224n,2014-11-07T00:34:31.333Z,"250 km S of Sumbawa Besar, Indonesia",earthquake,,,,2,reviewed,us,us
1984-02-20T17:42:37.130Z,-52.415,13.971,10,4.8,mb,,,,1.4,us,usp000224s,2014-11-07T00:34:31.343Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
1984-02-20T18:32:35.560Z,85.075,97.144,10,4.9,mb,,,,1.1,us,usp000224t,2014-11-07T00:34:31.345Z,"north of Severnaya Zemlya",earthquake,,,,25,reviewed,us,us
1984-02-20T22:36:21.620Z,14.575,-92.692,78,4.6,mb,,,,1,us,usp000224w,2014-11-07T00:34:31.357Z,"33 km WSW of Puerto Madero, Mexico",earthquake,,4.9,,16,reviewed,us,us
1984-02-20T22:55:26.080Z,3.992,125.711,189.5,4.7,mb,,,,0.8,us,usp000224x,2014-11-07T00:34:31.364Z,"158 km S of Sarangani, Philippines",earthquake,,6.8,,9,reviewed,us,us
1984-02-21T01:46:12.120Z,9.766,126.202,63.3,4.9,mb,,,,1.4,us,usp0002250,2014-11-07T00:34:31.375Z,"10 km E of Union, Philippines",earthquake,,7.3,,7,reviewed,us,us
1984-02-21T03:20:45.040Z,-1.543,-81.064,33,4.7,mb,,,,0.9,us,usp0002252,2014-11-07T00:34:31.380Z,"58 km WSW of Jipijapa, Ecuador",earthquake,,,,9,reviewed,us,us
1984-02-21T03:38:32.950Z,-1.532,-80.927,33,4.9,mb,,,,1.1,us,usp0002255,2014-11-07T00:34:31.387Z,"43 km WSW of Jipijapa, Ecuador",earthquake,,,,13,reviewed,us,us
1984-02-21T06:19:16.690Z,-6.169,130.622,136.3,4.6,mb,,,,1.4,us,usp000225a,2014-11-07T00:34:31.401Z,"243 km WSW of Tual, Indonesia",earthquake,,12.2,,4,reviewed,us,us
1984-02-21T09:23:29.070Z,-21.68,-67.415,191,4.5,mb,,,,1.4,us,usp000225d,2014-11-07T00:34:31.409Z,"148 km SSW of Uyuni, Bolivia",earthquake,,6.4,,2,reviewed,us,us
1984-02-21T11:51:52.500Z,36.099,140.059,85.1,5.1,mb,,,,1,us,usp000225g,2014-11-07T00:34:31.417Z,"8 km ESE of Ishige, Japan",earthquake,,1.3,,35,reviewed,us,us
1984-02-21T20:39:34.790Z,-17.533,-172.105,33,4.9,mb,,,,0.9,us,usp000225q,2014-11-07T00:34:31.471Z,"234 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1984-02-21T21:06:31.770Z,9.618,-83.852,33,4.8,mb,,,,1.2,us,usp000225r,2014-11-07T00:34:31.476Z,"19 km ESE of San Marcos, Costa Rica",earthquake,,,,3,reviewed,us,us
1984-02-22T00:58:42.990Z,44.055,145.898,126.8,4.8,mb,,,,0.8,us,usp000225s,2014-11-07T00:34:31.477Z,"3 km ESE of Otrada, Russia",earthquake,,8.5,,7,reviewed,us,us
1984-02-22T02:04:06.220Z,-3.622,128.854,46.8,5.6,mw,,,,1.2,us,usp000225t,2022-04-27T23:36:04.942Z,"32 km SSW of Amahai, Indonesia",earthquake,,4.2,,,reviewed,us,hrv
1984-02-22T03:16:47.380Z,36.33,140.971,52.3,4.7,mb,,,,0.8,us,usp000225u,2014-11-07T00:34:31.492Z,"34 km E of ?arai, Japan",earthquake,,3.1,,7,reviewed,us,us
1984-02-22T05:16:26.840Z,-4.025,-80.805,37.1,4.5,mb,,,,0.8,us,usp000225w,2014-11-07T00:34:31.500Z,"9 km NW of Papayal, Peru",earthquake,,,,7,reviewed,us,us
1984-02-22T05:44:41.370Z,39.401,53.978,33,5.8,mw,,,,1.2,us,usp000225x,2022-04-27T23:36:09.563Z,"35 km WSW of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1984-02-22T07:43:25.630Z,-20.723,-65.275,363.6,4.5,mb,,,,1,us,usp000225z,2014-11-07T00:34:31.529Z,"11 km SW of Camargo, Bolivia",earthquake,,5.1,,1,reviewed,us,us
1984-02-22T13:45:03.440Z,45.431,149.978,33,4.9,mb,,,,0.9,us,usp0002262,2014-11-07T00:34:31.534Z,"166 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1984-02-22T15:10:02.380Z,-3.686,128.685,38.5,4.6,mb,,,,1.3,us,usp0002264,2014-11-07T00:34:31.543Z,"46 km SW of Amahai, Indonesia",earthquake,,7.7,,4,reviewed,us,us
1984-02-22T15:22:43.470Z,34.433,139.375,17.3,4.9,mb,,,,1.1,us,usp0002265,2014-11-07T00:34:31.545Z,"47 km SE of Shimoda, Japan",earthquake,,4.2,,12,reviewed,us,us
