time,latitude,longitude,depth,mag,nst,gap,dmin
2023-10-05T08:53:14.495Z,23.9653,122.3563,21.277,4.9,56.0,89.0,0.726
2023-10-05T08:50:55.135Z,30.0102,139.9444,10.0,4.8,64.0,96.0,5.864
2023-10-05T06:48:23.673Z,30.0861,140.032,10.0,5.1,86.0,50.0,3.026
2023-10-05T06:22:12.821Z,30.0792,139.979,10.0,5.7,117.0,26.0,3.03
2023-10-05T05:45:11.797Z,30.0922,139.9543,10.0,4.8,31.0,199.0,3.016
2023-10-05T05:41:15.544Z,29.968,140.1741,10.0,5.0,66.0,96.0,5.986
2023-10-05T04:25:45.718Z,-4.4551,127.1113,10.0,5.1,71.0,58.0,2.786
2023-10-05T04:16:10.403Z,29.9859,139.7377,10.0,4.5,36.0,91.0,3.121
2023-10-05T04:00:01.084Z,30.0033,139.8586,10.0,5.2,211.0,89.0,3.107
2023-10-05T03:41:16.865Z,30.0666,139.8918,10.0,4.5,20.0,93.0,3.04
2023-10-05T03:38:23.429Z,4.3363,125.7723,107.765,4.6,33.0,97.0,2.722
2023-10-05T03:13:16.312Z,30.0425,139.7843,10.0,4.7,39.0,92.0,3.067
2023-10-05T02:53:13.365Z,29.9531,139.8724,10.0,5.7,277.0,62.0,3.153
2023-10-05T02:15:14.884Z,29.9129,139.9555,10.0,5.4,272.0,46.0,3.195
2023-10-05T02:06:32.291Z,29.8864,139.9474,10.0,5.4,164.0,34.0,3.221
2023-10-05T01:59:58.892Z,29.9396,139.9498,10.0,6.1,120.0,32.0,3.168
2023-10-05T01:42:24.326Z,-4.4497,153.4423,117.775,5.4,81.0,51.0,1.301
2023-10-05T01:40:25.982Z,31.0446,141.7835,10.0,4.7,47.0,165.0,2.657
2023-10-05T01:05:09.949Z,29.9862,139.8848,10.0,5.2,67.0,132.0,3.12
2023-10-04T23:47:20.035Z,31.0223,141.7953,10.0,5.1,182.0,84.0,2.68
2023-10-04T23:19:09.762Z,30.1843,139.9953,10.0,5.1,67.0,79.0,6.514
2023-10-04T23:18:09.120Z,29.8095,140.0285,10.0,5.3,274.0,20.0,3.301
2023-10-04T22:22:03.603Z,-18.1296,-178.3065,547.753,5.3,281.0,21.0,3.487
2023-10-04T21:46:33.352Z,-25.998,71.0466,10.0,4.5,15.0,91.0,40.586
2023-10-04T21:01:46.435Z,-20.6583,169.4199,42.917,5.3,278.0,19.0,2.675
2023-10-04T18:33:44.980Z,12.3313,-88.2668,35.0,4.6,29.0,170.0,1.132
2023-10-04T18:30:16.464Z,29.8563,140.0856,10.0,5.0,97.0,53.0,3.257
2023-10-04T18:20:24.496Z,29.7125,140.3039,10.0,4.5,43.0,70.0,3.089
2023-10-04T17:22:41.360Z,29.896,140.1228,10.0,5.2,116.0,31.0,3.22
2023-10-04T17:12:38.464Z,29.7756,140.1477,10.0,4.5,40.0,90.0,3.216
2023-10-04T16:18:24.902Z,-20.5125,-177.6322,502.739,4.6,97.0,77.0,3.158
2023-10-04T16:11:59.596Z,64.5002,-17.7937,10.0,5.0,76.0,105.0,1.542
2023-10-04T12:03:32.767Z,-22.6478,-175.1519,10.0,4.9,53.0,130.0,1.472
2023-10-04T11:21:47.736Z,5.3176,126.049,113.0,6.4,257.0,23.0,1.802
2023-10-04T11:13:20.008Z,30.7434,141.8692,10.0,5.0,174.0,114.0,2.94
2023-10-04T11:11:45.419Z,-9.3292,124.8374,38.894,4.6,26.0,70.0,0.704
2023-10-04T11:05:18.027Z,29.7389,140.0585,10.0,5.3,184.0,88.0,3.231
2023-10-04T11:03:06.141Z,-12.1244,-75.8444,89.717,4.6,33.0,97.0,0.986
2023-10-04T11:00:12.083Z,30.7532,142.0621,10.0,4.9,92.0,122.0,3.033
2023-10-04T10:47:53.958Z,29.7781,140.0295,10.0,4.7,88.0,89.0,3.278
2023-10-04T05:57:17.542Z,30.786,142.0412,10.0,5.6,91.0,66.0,2.996
2023-10-04T04:55:46.990Z,31.0457,141.862,10.0,5.6,113.0,49.0,2.698
2023-10-04T04:49:48.496Z,30.1258,140.8442,10.0,4.5,33.0,151.0,6.121
2023-10-04T03:35:10.816Z,19.1986,121.2321,27.0,5.7,125.0,46.0,3.604
2023-10-04T02:19:06.260Z,29.9549,140.231,8.014,5.6,106.0,33.0,3.171
2023-10-04T00:13:45.603Z,30.0215,140.1089,10.0,5.5,86.0,98.0,4.92
2023-10-03T23:02:46.577Z,29.9132,140.1261,10.0,4.5,39.0,94.0,3.203
2023-10-03T22:38:45.632Z,30.094,139.7769,10.0,4.7,99.0,131.0,3.012
2023-10-03T22:17:05.298Z,-5.179,102.2642,32.208,4.9,61.0,76.0,1.066
2023-10-03T21:51:17.474Z,-4.4732,153.4951,113.099,4.5,66.0,100.0,1.357
2023-10-03T21:21:00.876Z,-23.5428,-179.9572,532.145,4.7,59.0,96.0,4.994
2023-10-03T21:19:23.533Z,29.85,140.7585,10.0,4.8,39.0,202.0,6.322
2023-10-03T21:10:36.017Z,29.7528,139.8592,10.0,4.5,33.0,149.0,3.347
2023-10-03T20:32:35.561Z,29.863,140.0079,10.0,5.2,179.0,26.0,3.247
2023-10-03T19:27:12.918Z,29.8368,140.0333,10.0,4.9,170.0,38.0,3.274
2023-10-03T19:16:58.327Z,28.38,138.774,518.102,5.3,252.0,26.0,3.282
2023-10-03T19:04:29.175Z,-19.8808,-173.5605,10.0,5.0,94.0,69.0,0.745
2023-10-03T18:59:38.657Z,29.7066,140.2734,10.0,4.5,34.0,114.0,3.098
2023-10-03T18:58:24.927Z,3.4069,-84.1708,14.706,4.6,104.0,154.0,5.043
2023-10-03T17:51:26.184Z,-19.2537,-176.9639,314.229,4.5,88.0,73.0,2.523
2023-10-03T15:27:27.811Z,29.7644,139.8887,10.0,5.0,52.0,90.0,3.34
2023-10-03T15:22:35.873Z,29.8738,140.0784,6.0,5.8,155.0,17.0,3.239
2023-10-03T15:21:10.134Z,29.7705,139.8096,10.0,4.7,166.0,53.0,3.335
2023-10-03T15:18:25.226Z,29.8987,139.9648,10.0,4.6,101.0,53.0,3.209
2023-10-03T15:14:17.171Z,29.8003,140.0672,10.0,4.5,27.0,113.0,3.277
2023-10-03T14:39:04.441Z,29.7657,139.9884,10.0,4.5,48.0,91.0,3.289
2023-10-03T14:08:58.814Z,29.7854,139.9608,10.0,4.5,52.0,91.0,3.319
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,94.0,56.0,3.209
2023-10-03T13:48:43.004Z,29.8219,139.9591,10.0,4.5,28.0,164.0,3.286
2023-10-03T13:47:23.983Z,29.7637,139.9783,10.0,4.5,28.0,116.0,3.292
2023-10-03T13:39:00.864Z,29.849,140.0971,10.0,4.6,58.0,91.0,3.265
2023-10-03T13:20:51.362Z,38.7152,71.7468,10.0,4.5,45.0,147.0,1.522
2023-10-03T13:20:31.571Z,38.8846,71.8269,8.506,4.6,76.0,63.0,0.593
2023-10-03T12:32:28.498Z,30.3766,140.2261,10.0,4.6,77.0,94.0,2.753
2023-10-03T11:53:18.172Z,29.5407,81.1899,10.0,4.5,31.0,116.0,3.99
2023-10-03T11:38:04.361Z,29.9189,140.0172,10.0,6.0,215.0,38.0,3.191
2023-10-03T11:34:11.158Z,29.5702,81.2593,10.0,4.8,56.0,67.0,3.947
2023-10-03T09:21:04.291Z,29.4987,81.253,20.134,5.7,188.0,13.0,3.922
2023-10-03T08:55:52.451Z,29.5526,81.2337,19.109,4.9,53.0,97.0,3.96
2023-10-03T08:29:19.789Z,29.8945,140.063,10.0,5.0,45.0,87.0,3.218
2023-10-03T04:46:20.411Z,-4.4227,153.4558,114.547,4.6,78.0,89.0,1.309
2023-10-03T04:01:13.020Z,-56.7262,-25.8685,35.0,4.6,20.0,119.0,6.51
2023-10-03T03:58:22.230Z,2.243,126.684,35.0,4.6,23.0,102.0,1.613
2023-10-03T01:56:17.903Z,-4.5325,153.6839,86.0,5.7,118.0,32.0,1.553
2023-10-02T23:34:38.903Z,44.1944,148.4954,35.0,4.6,58.0,171.0,4.248
2023-10-02T22:42:36.322Z,29.6652,140.0196,10.0,4.5,48.0,105.0,3.192
2023-10-02T21:30:08.725Z,12.1905,123.6276,10.0,4.9,109.0,102.0,5.44
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,46.0,151.0,0.976
2023-10-02T20:59:08.659Z,5.0938,127.0887,66.819,4.5,24.0,111.0,2.471
2023-10-02T20:56:06.862Z,29.6708,139.9674,10.0,4.5,20.0,165.0,3.224
2023-10-02T19:17:34.596Z,29.8521,140.1587,11.806,4.5,34.0,77.0,3.267
2023-10-02T18:39:01.013Z,38.8568,71.7467,10.0,4.5,63.0,92.0,0.621
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,49.0,167.0,4.416
2023-10-02T16:30:29.487Z,32.8324,141.728,10.0,4.6,67.0,104.0,1.634
2023-10-02T16:24:50.719Z,-21.8549,-68.4872,122.324,4.5,47.0,43.0,0.704
2023-10-02T15:43:05.515Z,29.7173,140.1011,10.0,4.5,51.0,92.0,3.192
2023-10-02T14:17:57.029Z,29.8135,140.0454,10.0,5.0,152.0,37.0,3.298
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,129.0,38.0,0.695
2023-10-02T13:48:14.939Z,29.8275,140.1828,10.0,4.6,21.0,94.0,3.242
2023-10-02T13:15:07.927Z,29.8074,139.9758,10.0,4.6,87.0,61.0,3.301
2023-10-02T12:45:15.979Z,25.9206,90.5798,10.0,5.4,119.0,36.0,3.799
2023-10-02T12:26:10.790Z,-4.0816,134.0448,10.0,4.5,28.0,61.0,2.132
2023-10-02T08:58:37.835Z,-4.2586,133.9772,10.0,5.1,67.0,67.0,2.178
2023-10-02T08:46:31.194Z,31.0611,142.0565,10.0,4.7,89.0,123.0,2.796
2023-10-02T08:29:59.499Z,29.8931,140.0035,10.0,4.6,73.0,251.0,3.216
2023-10-02T08:29:45.005Z,43.3474,17.388,10.0,4.5,70.0,25.0,1.409
2023-10-02T06:28:19.058Z,-6.8156,129.9244,89.923,5.0,66.0,107.0,6.107
2023-10-02T05:34:18.944Z,-20.8347,-178.7686,593.558,4.6,97.0,82.0,3.347
2023-10-02T03:12:36.163Z,29.6641,140.0409,10.0,4.5,104.0,72.0,3.18
2023-10-02T03:07:36.835Z,-23.3132,170.8691,10.0,4.5,26.0,132.0,3.231
2023-10-02T02:33:43.329Z,28.8219,142.5911,10.0,5.0,66.0,69.0,1.757
2023-10-02T02:06:10.357Z,-57.0945,-30.1607,10.0,5.2,55.0,56.0,4.555
2023-10-02T01:54:51.422Z,-22.8376,-174.7785,10.0,4.6,17.0,149.0,1.706
2023-10-02T00:49:12.816Z,43.6842,-128.5479,10.0,4.7,42.0,207.0,2.473
2023-10-01T23:50:21.847Z,10.9729,144.5957,10.0,4.5,30.0,100.0,2.614
2023-10-01T23:28:24.816Z,29.6695,140.0054,10.0,4.5,31.0,104.0,3.203
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,84.0,102.0,1.419
2023-10-01T22:44:29.824Z,-17.4791,-178.615,546.006,4.5,44.0,73.0,3.189
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,37.0,97.0,1.575
2023-10-01T20:00:34.163Z,29.6119,140.0822,10.0,4.5,34.0,91.0,3.117
2023-10-01T19:09:53.642Z,29.7712,140.04,10.0,4.5,70.0,75.0,3.267
2023-10-01T14:16:12.651Z,31.776,100.525,10.0,4.5,22.0,147.0,4.933
2023-10-01T12:54:14.766Z,-15.9509,-173.7898,76.823,4.9,49.0,62.0,3.546
2023-10-01T10:25:48.876Z,-4.2427,143.1405,109.324,4.6,51.0,61.0,2.978
2023-10-01T09:46:49.355Z,-24.6677,-179.9792,485.516,4.5,53.0,100.0,4.931
2023-10-01T09:34:30.697Z,-57.0451,-30.1032,10.0,4.5,24.0,113.0,4.552
2023-10-01T06:37:05.510Z,43.6977,-28.9416,10.0,4.7,60.0,142.0,14.231
2023-10-01T04:25:50.519Z,38.6724,141.8597,59.662,4.5,45.0,77.0,2.201
2023-10-01T04:04:21.612Z,-20.3051,-173.4047,10.0,4.9,23.0,102.0,1.009
2023-10-01T04:00:24.336Z,-6.9206,106.7799,112.916,5.3,113.0,33.0,1.018
2023-10-01T03:03:30.309Z,25.9872,128.6272,10.0,4.5,26.0,71.0,0.903
2023-10-01T01:45:22.074Z,-16.5209,-73.3057,64.423,4.5,28.0,144.0,3.375
2023-10-01T00:18:40.630Z,-10.6668,113.1033,10.0,4.7,42.0,74.0,2.415
2023-09-30T23:30:30.046Z,-4.3429,152.6996,65.434,4.9,50.0,91.0,0.555
2023-09-30T20:36:40.862Z,-9.0631,158.28,10.0,4.6,40.0,72.0,1.688
2023-09-30T19:14:05.566Z,-16.2105,-174.029,111.669,4.6,72.0,120.0,2.425
2023-09-30T18:17:27.722Z,-11.4659,166.1696,77.884,4.6,34.0,120.0,6.443
2023-09-30T17:41:58.363Z,30.785,141.8335,10.0,4.5,65.0,122.0,2.889
2023-09-30T17:01:35.724Z,-49.205,121.9134,10.0,4.5,25.0,121.0,16.633
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,45.0,166.0,0.02573
2023-09-30T12:33:29.966Z,2.6761,66.372,10.0,4.5,16.0,65.0,7.913
2023-09-30T10:08:02.338Z,-23.4604,-174.7971,10.0,4.8,23.0,158.0,2.311
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10.0,4.9,61.0,57.0,1.366
2023-09-30T06:10:41.697Z,-22.4929,171.6477,86.374,4.9,31.0,125.0,3.885
2023-09-30T06:08:09.606Z,-60.8206,-26.6428,10.0,4.7,23.0,101.0,17.333
2023-09-30T00:31:59.434Z,-52.8414,140.1915,10.0,5.8,55.0,63.0,11.023
2023-09-29T23:55:00.302Z,4.8524,125.1348,10.0,4.5,32.0,85.0,2.247
2023-09-29T22:58:25.166Z,-19.3382,-178.4723,591.828,4.7,16.0,109.0,8.079
2023-09-29T22:36:09.765Z,-57.9667,-25.4644,35.0,5.2,118.0,69.0,7.18
2023-09-29T20:25:57.546Z,-1.54,126.4096,36.474,4.5,50.0,59.0,2.488
2023-09-29T19:42:48.611Z,-23.238,-175.1186,10.0,4.8,45.0,121.0,2.06
2023-09-29T19:05:44.881Z,38.5095,-30.3266,10.0,5.0,256.0,28.0,1.106
2023-09-29T18:21:05.655Z,23.1726,142.9082,81.652,4.6,87.0,104.0,3.961
2023-09-29T16:51:36.473Z,-8.9383,152.776,10.0,5.2,59.0,71.0,4.755
2023-09-29T16:33:47.130Z,-16.5177,-172.2945,10.0,4.5,18.0,114.0,2.808
2023-09-29T15:44:57.240Z,40.0644,144.1888,10.0,4.6,62.0,129.0,2.099
2023-09-29T10:42:55.949Z,-6.8209,144.6576,10.0,4.6,28.0,42.0,3.567
2023-09-29T10:22:51.454Z,-2.9759,141.7352,28.802,4.5,32.0,140.0,1.128
2023-09-29T08:58:02.750Z,-14.7471,-177.7457,371.94,4.6,77.0,49.0,5.017
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,90.0,130.0,1.671
2023-09-29T04:42:22.951Z,-27.4451,65.9826,10.0,4.5,33.0,65.0,8.02
2023-09-29T03:41:51.793Z,16.1318,-93.6999,112.097,4.5,23.0,129.0,0.628
2023-09-29T02:46:39.623Z,25.6199,141.4032,10.0,4.5,27.0,99.0,1.628
2023-09-29T01:53:18.622Z,-5.1946,152.8123,46.917,5.0,67.0,66.0,1.188
2023-09-29T01:19:34.484Z,-4.6079,153.2229,34.0,5.6,111.0,53.0,1.134
2023-09-29T00:14:35.949Z,-5.2457,152.7435,35.0,4.7,48.0,114.0,16.049
2023-09-28T23:27:48.651Z,-19.315,-177.9564,595.604,4.9,68.0,44.0,3.176
2023-09-28T21:12:00.370Z,-5.2707,152.7318,31.327,4.6,33.0,120.0,1.213
2023-09-28T19:46:18.424Z,13.2684,-90.1755,66.631,4.6,113.0,118.0,0.738
2023-09-28T19:45:16.466Z,-6.784,147.7769,63.779,4.9,46.0,157.0,2.675
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5.0,83.0,52.0,3.422
2023-09-28T19:39:04.121Z,-5.3651,152.8957,10.0,4.5,40.0,154.0,1.376
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27.0,5.7,128.0,48.0,1.243
2023-09-28T17:40:06.917Z,44.3313,148.671,30.0,5.8,197.0,45.0,4.374
2023-09-28T17:26:43.694Z,12.5402,126.0155,10.0,4.7,84.0,99.0,5.453
2023-09-28T17:06:29.204Z,8.9872,126.473,68.191,4.9,128.0,68.0,2.101
2023-09-28T15:04:05.816Z,2.4876,66.41,10.0,4.5,42.0,112.0,7.979
2023-09-28T14:40:25.892Z,-15.5866,167.741,125.0,6.1,101.0,25.0,5.93
2023-09-28T14:00:45.428Z,-6.3631,130.1749,171.316,4.8,50.0,96.0,1.848
2023-09-28T11:16:44.222Z,-6.6097,129.6349,153.259,4.5,60.0,46.0,2.091
2023-09-28T09:05:39.679Z,-2.8831,126.5556,10.752,4.9,64.0,55.0,3.717
2023-09-28T08:29:30.963Z,-5.5677,104.4931,8.725,4.5,13.0,171.0,1.945
2023-09-28T05:53:12.444Z,11.6384,43.23,10.839,4.6,49.0,85.0,0.173
2023-09-28T03:56:00.797Z,1.9903,97.4814,50.637,4.6,28.0,137.0,0.688
2023-09-28T03:31:45.910Z,9.6651,125.6695,50.762,4.5,48.0,119.0,2.58
2023-09-28T03:08:58.140Z,-23.8011,-176.4313,99.1,4.5,26.0,124.0,2.854
2023-09-28T01:43:33.077Z,-15.1407,-173.458,16.067,5.0,150.0,49.0,2.938
2023-09-28T01:22:05.506Z,11.7134,43.1605,10.727,4.6,49.0,63.0,0.238
2023-09-28T00:58:25.236Z,2.4131,66.3959,10.0,4.5,19.0,198.0,35.888
2023-09-28T00:25:53.768Z,2.6844,66.403,10.0,4.5,34.0,112.0,7.882
2023-09-28T00:14:00.461Z,0.7959,-26.0973,10.0,4.9,68.0,54.0,11.795
2023-09-28T00:08:01.049Z,2.6204,66.3947,10.0,4.6,59.0,101.0,14.981
2023-09-27T23:59:04.387Z,4.9975,-82.7707,10.0,4.5,22.0,170.0,3.435
2023-09-27T22:32:59.631Z,-2.7226,128.7449,23.65,4.7,61.0,51.0,2.13
2023-09-27T21:27:14.946Z,-61.3586,154.8163,10.0,4.5,15.0,139.0,17.011
2023-09-27T18:00:40.270Z,-18.8999,-178.0139,613.904,4.8,104.0,44.0,3.475
2023-09-27T17:47:21.596Z,0.8622,93.1129,10.0,5.5,101.0,25.0,4.483
2023-09-27T17:37:35.528Z,-53.5274,-134.774,10.0,5.6,27.0,120.0,31.771
2023-09-27T16:15:20.238Z,-3.3385,128.858,17.573,5.0,114.0,44.0,1.573
2023-09-27T16:04:03.986Z,14.9878,-93.9928,43.826,4.6,146.0,182.0,1.672
2023-09-27T15:34:31.459Z,30.7648,141.9059,10.0,4.5,55.0,144.0,2.942
2023-09-27T09:51:04.943Z,56.4487,-168.2399,5.57,4.6,199.0,45.0,0.741
2023-09-27T08:38:46.376Z,-19.0013,169.0513,126.681,4.5,34.0,113.0,3.894
2023-09-27T05:40:03.073Z,-4.3163,153.1114,10.0,4.5,55.0,90.0,0.953
2023-09-27T05:32:35.365Z,-27.2829,-177.4822,10.722,4.7,29.0,76.0,1.994
2023-09-27T05:25:25.162Z,-27.1803,-177.4561,10.0,4.5,17.0,135.0,2.099
2023-09-27T02:54:44.172Z,31.4154,141.7419,11.753,5.0,76.0,119.0,2.354
2023-09-27T02:14:27.898Z,54.9808,-160.3805,53.325,4.7,164.0,56.0,0.373
2023-09-26T22:21:41.415Z,37.5443,141.4792,65.888,4.5,176.0,115.0,2.801
2023-09-26T22:18:10.800Z,-57.1814,-24.9825,23.9,4.5,12.0,120.0,7.115
2023-09-26T22:17:37.567Z,3.1467,126.9475,57.627,4.5,31.0,120.0,2.396
2023-09-26T22:17:34.580Z,-27.3673,-71.5478,10.0,4.6,43.0,146.0,1.061
2023-09-26T20:05:12.563Z,18.2549,146.8184,57.179,4.6,50.0,100.0,3.161
2023-09-26T19:25:01.853Z,1.1779,-79.166,43.736,4.5,59.0,78.0,1.318
2023-09-26T17:40:52.166Z,17.4152,-94.6118,143.506,4.8,120.0,59.0,0.414
2023-09-26T15:54:13.153Z,51.501,16.0038,5.0,4.5,61.0,43.0,1.17
2023-09-26T14:05:30.891Z,-23.4315,-179.8079,530.455,5.2,113.0,30.0,4.821
2023-09-26T09:11:14.093Z,-20.2432,-69.0398,94.592,4.7,109.0,51.0,0.59
2023-09-26T08:04:07.823Z,13.2103,145.0112,49.051,4.8,75.0,61.0,0.402
2023-09-26T07:36:47.050Z,9.8735,126.1525,72.625,4.5,52.0,117.0,2.843
2023-09-26T06:53:25.822Z,34.9414,73.8424,10.0,4.5,60.0,65.0,1.372
2023-09-26T06:50:30.368Z,-10.3341,161.5134,87.597,4.6,37.0,105.0,1.781
2023-09-26T06:21:38.974Z,15.0877,-104.3164,10.0,5.4,122.0,171.0,3.316
2023-09-26T02:12:27.799Z,4.6957,127.4741,35.0,4.5,18.0,133.0,7.572
2023-09-26T01:39:43.416Z,4.7109,127.5053,94.0,5.9,139.0,36.0,3.027
2023-09-26T01:34:53.074Z,-10.1706,160.5542,10.0,4.5,26.0,158.0,0.942
2023-09-25T23:39:21.693Z,38.3269,141.2176,75.788,4.5,200.0,133.0,2.462
2023-09-25T22:43:42.575Z,-60.2375,-27.8481,10.358,4.6,31.0,98.0,7.582
2023-09-25T16:47:25.385Z,38.5081,-27.2421,10.0,4.5,23.0,106.0,1.545
2023-09-25T16:36:47.841Z,-60.1657,-27.4716,82.09,4.6,19.0,94.0,7.657
2023-09-25T15:48:49.189Z,-6.928,130.0115,90.45,4.7,60.0,49.0,2.393
2023-09-25T12:11:59.531Z,-6.7268,129.7261,171.147,4.5,45.0,97.0,2.197
2023-09-25T06:57:45.859Z,13.8654,-91.9861,35.0,4.6,136.0,166.0,1.071
2023-09-25T05:56:28.273Z,41.5678,81.6695,10.0,4.5,62.0,70.0,1.882
2023-09-25T05:21:56.013Z,-24.5106,-177.0001,98.016,4.7,53.0,85.0,3.715
2023-09-25T05:11:20.763Z,-7.1307,129.1247,177.076,4.8,81.0,83.0,2.705
2023-09-25T04:12:20.569Z,-55.9327,-28.4211,156.662,4.9,64.0,66.0,4.918
2023-09-25T01:28:54.188Z,-1.084,10.1909,10.0,4.6,61.0,44.0,12.347
2023-09-24T23:50:39.958Z,-14.4615,173.5713,609.92,4.7,136.0,33.0,5.404
2023-09-24T21:36:36.153Z,25.5074,142.2454,35.0,4.5,14.0,128.0,21.412
2023-09-24T21:24:57.422Z,-20.4581,-174.2816,35.0,4.6,44.0,133.0,0.633
2023-09-24T21:01:37.689Z,6.94,94.621,10.0,4.6,70.0,103.0,5.954
2023-09-24T17:58:31.054Z,-20.0432,-177.4681,527.293,4.5,45.0,61.0,2.399
2023-09-24T16:34:30.769Z,7.0454,94.7122,10.0,4.8,42.0,58.0,6.155
2023-09-24T15:01:37.448Z,52.6283,-171.7732,108.872,5.0,93.0,72.0,1.093
2023-09-24T14:21:55.089Z,-2.3738,29.5431,10.0,4.5,22.0,89.0,2.127
2023-09-24T09:36:07.348Z,-4.4087,153.487,108.148,4.6,66.0,118.0,1.337
2023-09-24T02:28:51.260Z,31.0733,141.9367,10.0,4.5,72.0,72.0,2.719
2023-09-24T02:07:25.835Z,31.0152,141.8531,10.0,4.5,48.0,136.0,2.717
2023-09-24T01:27:34.795Z,1.9095,96.9269,33.273,5.2,87.0,40.0,2.142
2023-09-23T22:21:31.291Z,12.3667,123.7145,10.0,4.5,39.0,75.0,15.018
2023-09-23T18:50:16.740Z,-5.6513,151.2644,10.0,4.5,27.0,162.0,1.705
2023-09-23T16:52:07.494Z,-5.2917,29.8427,10.0,4.7,20.0,113.0,4.744
2023-09-23T15:51:21.124Z,-22.2668,170.4284,10.0,5.3,52.0,117.0,2.78
2023-09-23T14:24:34.421Z,17.1447,96.1004,10.0,4.8,67.0,44.0,3.006
2023-09-23T13:25:31.367Z,-55.0891,-128.6438,10.0,4.8,27.0,104.0,30.004
2023-09-23T09:10:04.656Z,-10.6156,165.791,184.122,4.5,47.0,154.0,5.873
2023-09-23T08:22:21.869Z,37.8997,36.359,6.835,4.5,123.0,45.0,0.319
2023-09-23T01:49:15.032Z,50.5456,156.5533,109.744,4.5,96.0,124.0,2.663
2023-09-23T00:37:41.867Z,-25.7399,70.4012,10.0,4.6,16.0,97.0,40.087
2023-09-22T23:26:11.192Z,-32.4596,-112.1955,10.0,4.6,13.0,190.0,5.8
2023-09-22T22:13:50.796Z,-18.9268,-174.3148,132.048,4.8,50.0,62.0,0.407
2023-09-22T18:29:08.501Z,-26.0336,70.4567,10.0,4.5,40.0,77.0,25.63
2023-09-22T16:45:16.150Z,-25.775,70.5481,10.0,4.6,30.0,59.0,8.929
2023-09-22T16:38:02.488Z,-25.9837,70.7904,10.0,4.5,26.0,68.0,9.23
2023-09-22T16:36:54.785Z,-25.9146,70.6863,10.0,4.5,21.0,96.0,9.114
2023-09-22T16:33:15.172Z,30.9098,141.977,10.0,5.0,49.0,136.0,2.866
2023-09-22T16:31:33.435Z,-25.9902,70.6854,10.0,4.7,17.0,66.0,9.162
2023-09-22T16:24:36.341Z,-25.794,70.4326,10.0,4.6,21.0,75.0,8.862
2023-09-22T16:19:32.469Z,-14.9131,166.9028,39.211,5.4,106.0,30.0,6.136
2023-09-22T16:12:18.561Z,-26.2568,70.1025,10.0,4.5,19.0,95.0,18.875
2023-09-22T14:59:16.325Z,-7.0623,129.7277,147.0,5.8,91.0,28.0,2.529
2023-09-22T10:14:55.171Z,-10.0592,-72.9292,218.937,4.5,79.0,63.0,4.293
2023-09-22T09:23:37.642Z,-30.6051,-177.9303,10.0,4.5,15.0,144.0,1.339
2023-09-22T09:05:38.526Z,19.1029,121.0083,35.079,4.5,80.0,122.0,3.697
2023-09-22T09:04:41.428Z,54.8986,-160.4367,41.627,5.0,259.0,113.0,0.452
2023-09-22T08:20:57.247Z,-25.3126,-179.8954,452.253,4.9,121.0,76.0,4.29
2023-09-22T07:23:20.294Z,30.9175,141.9318,10.0,4.5,29.0,136.0,2.835
2023-09-22T05:07:15.192Z,11.8775,-87.2216,42.014,4.6,272.0,144.0,0.99
2023-09-22T02:11:55.757Z,-8.7467,-74.431,137.536,4.9,78.0,67.0,4.0
2023-09-22T01:11:42.207Z,-3.7656,151.9866,10.0,5.1,57.0,112.0,0.458
2023-09-22T00:46:51.408Z,31.0567,142.0367,10.0,4.7,89.0,117.0,2.788
2023-09-22T00:45:48.659Z,14.9036,108.2093,10.0,4.6,56.0,64.0,2.946
2023-09-22T00:05:52.831Z,-3.7342,152.0903,10.0,4.6,25.0,95.0,0.46
2023-09-21T22:41:40.959Z,79.5846,-18.4638,10.0,4.7,115.0,62.0,5.681
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,99.0,53.0,2.728
2023-09-21T21:11:48.933Z,-14.0192,167.2467,185.0,6.1,161.0,16.0,7.084
2023-09-21T18:23:22.292Z,-6.2583,122.647,10.45,4.6,50.0,49.0,3.135
2023-09-21T15:20:31.328Z,-30.6699,-178.2039,34.0,5.6,220.0,44.0,1.425
2023-09-21T12:54:58.466Z,49.5278,155.7624,69.396,4.5,51.0,90.0,3.786
2023-09-21T12:48:02.810Z,57.9223,-32.333,10.0,4.5,23.0,137.0,8.117
2023-09-21T09:48:23.012Z,13.8086,144.6809,151.861,5.0,95.0,38.0,0.284
2023-09-21T09:29:57.996Z,10.7914,126.0129,40.105,4.5,25.0,129.0,25.747
2023-09-21T08:22:41.150Z,10.2018,125.9164,51.441,4.5,43.0,100.0,3.13
