time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-07T05:09:31.361Z,41.8298,82.3897,10,4.7,mb,55,101,2.464,0.68,us,us6000ldp1,2023-10-18T05:29:19.193Z,"46 km WNW of Kuqa, China",earthquake,7.9,1.902,0.09,38,reviewed,us,us
2023-10-07T05:06:54.827Z,17.1201,-94.9398,99.366,5.9,mww,111,89,2.813,0.86,us,us6000ldny,2023-10-18T05:30:37.133Z,"6 km WNW of Cuauhtémoc, Mexico",earthquake,8.79,4.34,0.032,91,reviewed,us,us
2023-10-07T04:46:33.236Z,30.0458,140.4104,10,4.9,mb,49,132,3.102,0.68,us,us6000ldnu,2023-10-07T05:17:51.040Z,"Izu Islands, Japan region",earthquake,5.17,1.804,0.054,106,reviewed,us,us
2023-10-07T03:30:06.437Z,11.3575,142.3317,10,4.6,mb,28,98,3.325,0.85,us,us6000letu,2023-10-13T05:00:34.040Z,"265 km NE of Fais, Micronesia",earthquake,12.43,1.895,0.146,15,reviewed,us,us
2023-10-07T01:13:42.357Z,47.1473,153.8105,10,4.7,mb,49,137,6.469,0.51,us,us6000ldn7,2023-10-07T01:43:01.040Z,"Kuril Islands",earthquake,8.64,1.756,0.066,70,reviewed,us,us
2023-10-07T00:08:27.192Z,30.8414,142.0028,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-10-23T02:54:59.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us
2023-10-06T19:51:53.750Z,30.0546,139.8343,10,4.9,mb,91,133,3.051,0.57,us,us6000ldlm,2023-10-06T22:16:23.040Z,"Izu Islands, Japan region",earthquake,9.34,1.885,0.052,122,reviewed,us,us
2023-10-06T19:21:22.323Z,47.1026,154.1314,26.719,4.9,mb,72,93,6.434,1.59,us,us6000ldl7,2023-10-06T19:59:47.040Z,"",earthquake,9.41,5.393,0.047,145,reviewed,us,us
2023-10-06T19:02:20.953Z,47.2528,153.9833,25.675,4.6,mb,102,137,6.328,0.76,us,us6000ldl6,2023-10-06T22:00:55.040Z,"Kuril Islands",earthquake,9.15,5.827,0.059,94,reviewed,us,us
2023-10-06T14:38:46.589Z,29.7418,140.0433,10,4.6,mb,51,87,3.241,0.54,us,us6000lesv,2023-10-21T04:30:37.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42,reviewed,us,us
2023-10-06T13:15:27.223Z,30.1987,140.1585,10,5,mww,247,52,2.923,0.83,us,us6000ldft,2023-10-13T07:16:08.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T13:06:57.597Z,30.0909,140.0943,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-10-21T07:50:34.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us
2023-10-06T11:39:16.634Z,47.2634,153.9576,10,4.8,mb,66,136,6.324,0.62,us,us6000ldf7,2023-10-21T07:33:43.040Z,"Kuril Islands",earthquake,8.38,1.859,0.062,80,reviewed,us,us
2023-10-06T11:34:03.435Z,52.3393,-169.2712,34.085,4.5,mb,69,139,0.526,0.59,us,us6000ldf6,2023-10-21T07:28:49.312Z,"",earthquake,4.91,5.708,0.062,76,reviewed,us,us
2023-10-06T11:28:06.677Z,47.2598,153.8359,10,4.6,mb,46,133,6.358,0.38,us,us6000ldf4,2023-10-21T07:20:47.040Z,"",earthquake,10.08,1.898,0.093,34,reviewed,us,us
2023-10-06T10:41:33.022Z,-5.5454,147.0769,192.524,4.9,mb,68,80,7.034,0.81,us,us6000ldew,2023-10-06T19:49:21.914Z,"130 km N of Lae, Papua New Guinea",earthquake,5.3,7.352,0.059,90,reviewed,us,us
2023-10-06T07:09:55.305Z,29.846,140.3236,10,4.7,mb,48,95,3.192,0.75,us,us6000ldea,2023-10-17T12:32:14.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28,reviewed,us,us
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-10-17T12:26:01.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-10-17T11:43:10.862Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-10-17T06:57:31.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us
2023-10-06T04:57:03.458Z,31.1652,141.8922,10,5.1,mb,49,127,2.625,0.89,us,us6000lddr,2023-10-06T05:20:36.040Z,"Izu Islands, Japan region",earthquake,10.01,1.873,0.047,143,reviewed,us,us
2023-10-06T04:35:17.277Z,47.1437,154.0649,10,5,mb,53,138,6.411,0.91,us,us6000lddl,2023-10-06T05:02:36.040Z,"Kuril Islands",earthquake,10.37,1.905,0.059,90,reviewed,us,us
2023-10-06T03:58:03.697Z,-3.1955,142.9216,10,4.6,mb,36,76,2.317,0.99,us,us6000les9,2023-10-13T04:26:08.040Z,"63 km E of Aitape, Papua New Guinea",earthquake,11.64,1.862,0.117,24,reviewed,us,us
2023-10-06T03:49:10.417Z,30.2817,138.5187,439.806,4.9,mb,106,96,3.033,0.64,us,us6000ldd3,2023-10-06T04:09:11.040Z,"Izu Islands, Japan region",earthquake,10.17,7.066,0.025,491,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-10-13T03:41:31.040Z,"Kuril Islands",earthquake,10.8,1.916,0.067,74,reviewed,us,us
2023-10-06T03:28:05.078Z,3.8981,-82.5855,10,5.4,mww,84,132,4.542,0.91,us,us6000ldd0,2023-10-07T03:31:20.615Z,"south of Panama",earthquake,4.93,1.832,0.063,24,reviewed,us,us
2023-10-06T03:22:25.256Z,29.7171,140.075,10,4.6,mb,27,117,3.205,1.25,us,us6000les8,2023-10-13T02:56:34.040Z,"Izu Islands, Japan region",earthquake,8.65,1.681,0.109,25,reviewed,us,us
2023-10-06T02:40:27.007Z,30.1006,139.8082,10,4.6,mb,25,146,5.863,0.8,us,us6000ldcr,2023-10-06T03:25:03.040Z,"Izu Islands, Japan region",earthquake,12.55,1.92,0.114,23,reviewed,us,us
2023-10-06T02:38:27.711Z,-27.8647,-71.5021,10,4.6,mwr,36,146,0.508,1.38,us,us6000ldce,2023-10-06T02:56:02.040Z,"107 km NW of Vallenar, Chile",earthquake,2.37,1.855,,,reviewed,us,guc
2023-10-06T02:05:38.637Z,30.0883,139.7766,10,4.7,mb,23,108,3.657,0.67,us,us6000les4,2023-10-13T01:59:29.040Z,"Izu Islands, Japan region",earthquake,13.97,1.898,0.074,55,reviewed,us,us
2023-10-06T02:03:49.065Z,29.8778,140.0437,10,4.6,mb,34,117,3.352,0.86,us,us6000lesh,2023-10-13T01:21:05.040Z,"Izu Islands, Japan region",earthquake,10.19,1.856,0.141,15,reviewed,us,us
2023-10-06T01:38:51.956Z,30.1418,139.7688,10,4.5,mb,39,101,2.965,0.76,us,us6000les5,2023-10-13T00:39:15.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21,reviewed,us,us
2023-10-06T01:31:17.258Z,30.044,140.0046,10,6.1,mww,70,69,4.87,0.84,us,us6000ldbb,2023-10-07T01:39:54.024Z,"Izu Islands, Japan region",earthquake,8.68,1.836,0.049,40,reviewed,us,us
2023-10-06T01:30:29.644Z,30.1176,139.9078,10,4.9,mb,55,123,2.99,0.74,us,us6000ldb9,2023-10-06T01:54:13.040Z,"Izu Islands, Japan region",earthquake,7.58,1.876,0.051,121,reviewed,us,us
2023-10-06T01:24:14.385Z,30.7956,141.982,10,4.9,mb,49,136,2.957,0.62,us,us6000ldc1,2023-10-06T02:23:34.040Z,"Izu Islands, Japan region",earthquake,11.39,1.9,0.078,51,reviewed,us,us
2023-10-06T01:12:04.698Z,44.2561,148.1129,50.246,4.5,mb,55,129,3.973,0.71,us,us6000les1,2023-10-12T22:43:23.040Z,"109 km S of Kuril’sk, Russia",earthquake,11.48,7.226,0.081,44,reviewed,us,us
2023-10-06T00:42:12.560Z,43.9725,148.1275,35,4.7,mb,92,134,3.993,0.6,us,us6000ldb5,2023-10-21T02:43:05.040Z,"",earthquake,9.26,1.875,0.045,147,reviewed,us,us
2023-10-05T22:13:19.535Z,-20.2206,-68.782,128.518,4.5,mb,15,91,0.672,0.58,us,us6000ldaj,2023-10-09T05:09:37.040Z,"92 km E of La Tirana, Chile",earthquake,7.32,6.873,0.191,8,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-10-21T02:57:12.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us
2023-10-05T21:53:57.754Z,30.1459,139.7655,10,4.7,mb,33,126,6.15,0.48,us,us6000lek9,2023-10-21T04:30:19.040Z,"",earthquake,6.04,1.902,0.087,40,reviewed,us,us
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10,4.8,mwr,75,75,0.129,1.12,us,us6000ld9m,2023-10-10T18:28:36.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14,reviewed,us,us
2023-10-05T20:53:01.389Z,30.1087,140.0651,10,4.5,mb,48,82,3.005,0.67,us,us6000ld9q,2023-10-10T18:36:59.040Z,"",earthquake,5.57,1.849,0.103,28,reviewed,us,us
2023-10-05T14:53:10.836Z,30.1197,140.03,10,4.9,mww,186,55,2.992,0.56,us,us6000ld4n,2023-10-07T15:43:41.040Z,"Izu Islands, Japan region",earthquake,7.99,1.806,0.083,14,reviewed,us,us
2023-10-05T13:39:54.909Z,29.9601,139.8061,10,5,mb,251,96,3.146,0.51,us,us6000ld47,2023-10-07T14:21:26.040Z,"Izu Islands, Japan region",earthquake,7.17,1.537,0.037,240,reviewed,us,us
2023-10-05T12:01:05.112Z,29.8541,139.9886,11.848,4.9,mb,60,44,3.255,0.74,us,us6000ld3f,2023-10-05T12:56:51.040Z,"Izu Islands, Japan region",earthquake,9.02,2.616,0.048,136,reviewed,us,us
2023-10-05T11:56:35.223Z,30.1352,139.8268,12.555,4.8,mb,39,132,2.971,0.74,us,us6000ld3e,2023-10-05T12:33:51.040Z,"Izu Islands, Japan region",earthquake,10.55,4.453,0.056,99,reviewed,us,us
2023-10-05T08:53:14.495Z,23.9653,122.3563,21.277,4.9,mb,56,89,0.726,0.58,us,us6000ld1n,2023-10-06T16:00:24.040Z,"76 km E of Hualien City, Taiwan",earthquake,2.78,5.451,0.081,48,reviewed,us,us
2023-10-05T08:50:55.135Z,30.0102,139.9444,10,4.8,mb,64,96,5.864,0.59,us,us6000ld1m,2023-10-05T10:03:49.040Z,"Izu Islands, Japan region",earthquake,9.69,1.861,0.043,169,reviewed,us,us
2023-10-05T06:48:23.673Z,30.0861,140.032,10,5.1,mww,86,50,3.026,0.84,us,us6000ld0z,2023-10-05T07:13:39.040Z,"Izu Islands, Japan region",earthquake,9.16,1.788,0.098,10,reviewed,us,us
2023-10-05T06:22:12.821Z,30.0792,139.979,10,5.7,mww,117,26,3.03,1.05,us,us6000ld0f,2023-10-07T21:48:04.055Z,"",earthquake,7.34,1.776,0.053,34,reviewed,us,us
2023-10-05T05:45:11.797Z,30.0922,139.9543,10,4.8,mb,31,199,3.016,0.87,us,us6000ld0b,2023-10-05T06:49:58.040Z,"Izu Islands, Japan region",earthquake,11.84,1.977,0.102,31,reviewed,us,us
2023-10-05T05:41:15.544Z,29.968,140.1741,10,5,mb,66,96,5.986,0.82,us,us6000ld09,2023-10-05T06:05:54.040Z,"Izu Islands, Japan region",earthquake,7.87,1.737,0.033,287,reviewed,us,us
2023-10-05T04:25:45.718Z,-4.4551,127.1113,10,5.1,mb,71,58,2.786,0.77,us,us6000lczv,2023-10-20T23:46:12.040Z,"145 km SW of Ambon, Indonesia",earthquake,7.06,1.844,0.085,45,reviewed,us,us
2023-10-05T04:16:10.403Z,29.9859,139.7377,10,4.5,mb,36,91,3.121,0.49,us,us6000leij,2023-10-19T22:31:58.040Z,"Izu Islands, Japan region",earthquake,7.1,1.846,0.125,19,reviewed,us,us
2023-10-05T04:00:01.084Z,30.0033,139.8586,10,5.2,mb,211,89,3.107,0.55,us,us6000lczr,2023-10-21T00:11:18.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183,reviewed,us,us
2023-10-05T03:41:16.865Z,30.0666,139.8918,10,4.5,mb,20,93,3.04,0.55,us,us6000leiu,2023-10-19T23:04:00.040Z,"Izu Islands, Japan region",earthquake,5.79,1.896,0.242,5,reviewed,us,us
2023-10-05T03:38:23.429Z,4.3363,125.7723,107.765,4.6,mb,33,97,2.722,0.79,us,us6000lczl,2023-10-21T01:06:45.040Z,"122 km SSE of Sarangani, Philippines",earthquake,6.79,7.741,0.128,18,reviewed,us,us
2023-10-05T03:13:16.312Z,30.0425,139.7843,10,4.7,mb,39,92,3.067,0.83,us,us6000lej1,2023-10-19T05:26:20.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23,reviewed,us,us
2023-10-05T02:53:13.365Z,29.9531,139.8724,10,5.7,mww,277,62,3.153,0.71,us,us6000lczf,2023-10-21T02:17:09.570Z,"Izu Islands, Japan region",earthquake,8.17,1.795,0.055,32,reviewed,us,us
2023-10-05T02:15:14.884Z,29.9129,139.9555,10,5.4,mww,272,46,3.195,0.8,us,us6000lcz5,2023-10-27T05:12:13.086Z,"Izu Islands, Japan region",earthquake,6.62,1.683,0.063,24,reviewed,us,us
2023-10-05T02:06:32.291Z,29.8864,139.9474,10,5.4,mww,164,34,3.221,0.92,us,us6000lcz2,2023-10-27T05:14:08.279Z,"Izu Islands, Japan region",earthquake,5.29,1.677,0.098,10,reviewed,us,us
2023-10-05T01:59:58.892Z,29.9396,139.9498,10,6.1,mww,120,32,3.168,1.01,us,us6000lcz1,2023-10-06T02:08:50.964Z,"Izu Islands, Japan region",earthquake,7.81,1.296,0.041,57,reviewed,us,us
2023-10-05T01:42:24.326Z,-4.4497,153.4423,117.775,5.4,mww,81,51,1.301,0.95,us,us6000lcyx,2023-10-06T01:45:37.350Z,"130 km E of Kokopo, Papua New Guinea",earthquake,9.65,6.072,0.071,19,reviewed,us,us
2023-10-05T01:40:25.982Z,31.0446,141.7835,10,4.7,mb,47,165,2.657,0.63,us,us6000lcz3,2023-10-05T02:30:17.040Z,"Izu Islands, Japan region",earthquake,5.66,1.902,0.058,91,reviewed,us,us
2023-10-05T01:05:09.949Z,29.9862,139.8848,10,5.2,mww,67,132,3.12,0.99,us,us6000lcys,2023-10-13T09:25:32.040Z,"",earthquake,3.89,1.884,0.078,16,reviewed,us,us
2023-10-04T23:47:20.035Z,31.0223,141.7953,10,5.1,mww,182,84,2.68,0.49,us,us6000lcyc,2023-10-25T22:41:26.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21,reviewed,us,us
2023-10-04T23:19:09.762Z,30.1843,139.9953,10,5.1,mb,67,79,6.514,0.85,us,us6000lebb,2023-10-25T05:11:39.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44,reviewed,us,us
2023-10-04T23:18:09.120Z,29.8095,140.0285,10,5.3,mww,274,20,3.301,0.62,us,us6000lcy1,2023-10-25T04:45:44.603Z,"Izu Islands, Japan region",earthquake,2.93,1.729,0.069,20,reviewed,us,us
2023-10-04T22:22:03.603Z,-18.1296,-178.3065,547.753,5.3,mb,281,21,3.487,0.58,us,us6000lcxs,2023-10-25T02:35:30.040Z,"",earthquake,9.95,4.534,0.04,215,reviewed,us,us
2023-10-04T21:46:33.352Z,-25.998,71.0466,10,4.5,mb,15,91,40.586,0.76,us,us6000leax,2023-10-25T01:46:51.040Z,"Mid-Indian Ridge",earthquake,10.28,1.877,0.221,6,reviewed,us,us
2023-10-04T21:01:46.435Z,-20.6583,169.4199,42.917,5.3,mww,278,19,2.675,0.72,us,us6000lcx7,2023-10-25T01:32:06.040Z,"124 km S of Isangel, Vanuatu",earthquake,8.98,4.228,0.089,12,reviewed,us,us
2023-10-04T18:33:44.980Z,12.3313,-88.2668,35,4.6,mb,29,170,1.132,0.72,us,us6000lcw7,2023-10-15T04:44:41.771Z,"98 km SSW of Intipucá, El Salvador",earthquake,5.98,1.947,0.061,80,reviewed,us,us
2023-10-04T18:30:16.464Z,29.8563,140.0856,10,5,mb,97,53,3.257,0.97,us,us6000lcw3,2023-10-10T21:06:36.040Z,"",earthquake,6.5,1.774,0.035,255,reviewed,us,us
2023-10-04T18:20:24.496Z,29.7125,140.3039,10,4.5,mb,43,70,3.089,1.04,us,us6000lcw1,2023-10-10T20:54:30.040Z,"Izu Islands, Japan region",earthquake,7.49,1.849,0.088,38,reviewed,us,us
2023-10-04T17:22:41.360Z,29.896,140.1228,10,5.2,mww,116,31,3.22,0.98,us,us6000lcvk,2023-10-10T20:04:34.040Z,"Izu Islands, Japan region",earthquake,7.09,1.789,0.068,21,reviewed,us,us
2023-10-04T17:12:38.464Z,29.7756,140.1477,10,4.5,mb,40,90,3.216,1.34,us,us6000lcvh,2023-10-10T19:48:44.040Z,"",earthquake,8.34,1.86,0.089,37,reviewed,us,us
2023-10-04T16:18:24.902Z,-20.5125,-177.6322,502.739,4.6,mb,97,77,3.158,0.71,us,us6000lcv1,2023-10-04T16:35:41.040Z,"",earthquake,10.95,4.005,0.04,194,reviewed,us,us
2023-10-04T16:11:59.596Z,64.5002,-17.7937,10,5,mb,76,105,1.542,0.88,us,us6000lcv0,2023-10-04T17:13:45.040Z,"127 km WNW of Höfn, Iceland",earthquake,7.89,1.855,0.049,133,reviewed,us,us
2023-10-04T12:03:32.767Z,-22.6478,-175.1519,10,4.9,mb,53,130,1.472,0.61,us,us6000lcth,2023-10-17T06:29:02.040Z,"146 km S of ‘Ohonua, Tonga",earthquake,10.13,1.878,0.083,45,reviewed,us,us
2023-10-04T11:21:47.736Z,5.3176,126.049,113,6.4,mww,257,23,1.802,0.9,us,us6000lcri,2023-10-17T06:32:27.742Z,"Mindanao, Philippines",earthquake,7.31,1.927,0.037,71,reviewed,us,us
2023-10-04T11:13:20.008Z,30.7434,141.8692,10,5,mww,174,114,2.94,0.5,us,us6000lcrh,2023-10-17T06:10:43.040Z,"",earthquake,8.56,1.856,0.083,14,reviewed,us,us
2023-10-04T11:11:45.419Z,-9.3292,124.8374,38.894,4.6,mb,26,70,0.704,1.08,us,us6000lcrg,2023-10-17T06:06:56.040Z,"25 km SSW of Atambua, Indonesia",earthquake,4.77,7.616,0.129,19,reviewed,us,us
2023-10-04T11:05:18.027Z,29.7389,140.0585,10,5.3,mww,184,88,3.231,0.62,us,us6000lcra,2023-10-17T06:05:31.040Z,"Izu Islands, Japan region",earthquake,8.02,1.858,0.062,25,reviewed,us,us
2023-10-04T11:03:06.141Z,-12.1244,-75.8444,89.717,4.6,mb,33,97,0.986,0.54,us,us6000lcrc,2023-10-17T05:57:42.670Z,"10 km NNW of Huancaya, Peru",earthquake,10.21,8.291,0.107,26,reviewed,us,us
2023-10-04T11:00:12.083Z,30.7532,142.0621,10,4.9,mb,92,122,3.033,0.51,us,us6000lcr9,2023-10-17T05:54:02.040Z,"Izu Islands, Japan region",earthquake,8.22,1.86,0.064,78,reviewed,us,us
2023-10-04T10:47:53.958Z,29.7781,140.0295,10,4.7,mb,88,89,3.278,0.45,us,us6000lcr5,2023-10-17T05:26:31.040Z,"Izu Islands, Japan region",earthquake,8.16,1.87,0.067,68,reviewed,us,us
2023-10-04T05:57:17.542Z,30.786,142.0412,10,5.6,mww,91,66,2.996,1.13,us,us6000lcq8,2023-10-04T13:06:41.040Z,"Izu Islands, Japan region",earthquake,6.52,1.852,0.086,13,reviewed,us,us
2023-10-04T04:55:46.990Z,31.0457,141.862,10,5.6,mww,113,49,2.698,0.6,us,us6000lcpx,2023-10-05T05:01:47.319Z,"",earthquake,8.87,1.773,0.047,43,reviewed,us,us
2023-10-04T04:49:48.496Z,30.1258,140.8442,10,4.5,mb,33,151,6.121,0.71,us,us6000lcpy,2023-10-05T01:27:05.040Z,"Izu Islands, Japan region",earthquake,13.88,1.933,0.128,19,reviewed,us,us
2023-10-04T03:35:10.816Z,19.1986,121.2321,27,5.7,mww,125,46,3.604,0.51,us,us6000lcpc,2023-10-06T12:40:06.600Z,"65 km N of Namuac, Philippines",earthquake,4.55,1.72,0.046,45,reviewed,us,us
2023-10-04T02:19:06.260Z,29.9549,140.231,8.014,5.6,mww,106,33,3.171,0.67,us,us6000lcp1,2023-10-05T02:24:44.425Z,"Izu Islands, Japan region",earthquake,8.08,3.316,0.069,20,reviewed,us,us
2023-10-04T00:13:45.603Z,30.0215,140.1089,10,5.5,mww,86,98,4.92,1.02,us,us6000lcnc,2023-10-05T00:19:12.245Z,"Izu Islands, Japan region",earthquake,8.6,1.843,0.065,23,reviewed,us,us
2023-10-03T23:02:46.577Z,29.9132,140.1261,10,4.5,mb,39,94,3.203,0.86,us,us6000ldjp,2023-10-07T02:32:31.040Z,"",earthquake,8.03,1.888,0.132,17,reviewed,us,us
2023-10-03T22:38:45.632Z,30.094,139.7769,10,4.7,mb,99,131,3.012,0.81,us,us6000lcmt,2023-10-06T02:10:22.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.064,73,reviewed,us,us
2023-10-03T22:17:05.298Z,-5.179,102.2642,32.208,4.9,mb,61,76,1.066,0.92,us,us6000lcmh,2023-10-08T04:55:41.040Z,"southern Sumatra, Indonesia",earthquake,4.69,5.346,0.092,37,reviewed,us,us
2023-10-03T21:51:17.474Z,-4.4732,153.4951,113.099,4.5,mb,66,100,1.357,0.76,us,us6000lcmc,2023-10-08T05:01:00.040Z,"136 km E of Kokopo, Papua New Guinea",earthquake,9.98,7.068,0.076,51,reviewed,us,us
2023-10-03T21:21:00.876Z,-23.5428,-179.9572,532.145,4.7,mb,59,96,4.994,0.73,us,us6000lcm6,2023-10-03T21:37:38.040Z,"",earthquake,12.53,8.783,0.04,194,reviewed,us,us
2023-10-03T21:19:23.533Z,29.85,140.7585,10,4.8,mb,39,202,6.322,0.79,us,us6000lcm7,2023-10-03T21:50:11.040Z,"Izu Islands, Japan region",earthquake,5.79,1.948,0.103,29,reviewed,us,us
2023-10-03T21:10:36.017Z,29.7528,139.8592,10,4.5,mb,33,149,3.347,0.62,us,us6000ldjk,2023-10-07T03:04:21.040Z,"Izu Islands, Japan region",earthquake,6.87,1.775,0.14,15,reviewed,us,us
2023-10-03T20:32:35.561Z,29.863,140.0079,10,5.2,mww,179,26,3.247,0.53,us,us6000lclx,2023-10-06T20:36:51.040Z,"Izu Islands, Japan region",earthquake,6.24,1.698,0.062,25,reviewed,us,us
2023-10-03T19:27:12.918Z,29.8368,140.0333,10,4.9,mb,170,38,3.274,0.59,us,us6000lcla,2023-10-06T19:00:32.040Z,"Izu Islands, Japan region",earthquake,7.02,1.775,0.043,173,reviewed,us,us
2023-10-03T19:16:58.327Z,28.38,138.774,518.102,5.3,mww,252,26,3.282,0.73,us,us6000lcl0,2023-10-06T18:39:41.040Z,"Bonin Islands, Japan region",earthquake,9.1,4.666,0.086,13,reviewed,us,us
2023-10-03T19:04:29.175Z,-19.8808,-173.5605,10,5,mb,94,69,0.745,0.79,us,us6000lcl9,2023-10-06T18:12:33.040Z,"81 km E of Fangale’ounga, Tonga",earthquake,5.26,1.389,0.063,84,reviewed,us,us
2023-10-03T18:59:38.657Z,29.7066,140.2734,10,4.5,mb,34,114,3.098,0.75,us,us6000ldjl,2023-10-06T18:01:59.040Z,"Izu Islands, Japan region",earthquake,8.95,1.88,0.14,16,reviewed,us,us
2023-10-03T18:58:24.927Z,3.4069,-84.1708,14.706,4.6,mb,104,154,5.043,0.66,us,us6000lckv,2023-10-03T19:29:13.040Z,"off the coast of Central America",earthquake,7.87,4.901,0.059,91,reviewed,us,us
2023-10-03T17:51:26.184Z,-19.2537,-176.9639,314.229,4.5,mb,88,73,2.523,0.92,us,us6000lckj,2023-10-03T18:52:27.040Z,"274 km NW of Houma, Tonga",earthquake,12.5,7.495,0.06,85,reviewed,us,us
2023-10-03T15:27:27.811Z,29.7644,139.8887,10,5,mb,52,90,3.34,0.75,us,us6000ldj7,2023-10-12T15:41:10.040Z,"",earthquake,3.88,1.848,0.101,31,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-10-12T15:39:36.507Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us
2023-10-03T15:21:10.134Z,29.7705,139.8096,10,4.7,mb,166,53,3.335,0.54,us,us6000lcj1,2023-10-12T15:17:22.040Z,"Izu Islands, Japan region",earthquake,7.4,1.829,0.045,148,reviewed,us,us
2023-10-03T15:18:25.226Z,29.8987,139.9648,10,4.6,mb,101,53,3.209,0.61,us,us6000lciy,2023-10-12T15:05:56.040Z,"Izu Islands, Japan region",earthquake,7.95,1.074,0.064,74,reviewed,us,us
2023-10-03T15:14:17.171Z,29.8003,140.0672,10,4.5,mb,27,113,3.277,0.59,us,us6000ldj6,2023-10-12T14:54:55.040Z,"",earthquake,6.31,1.822,0.163,11,reviewed,us,us
2023-10-03T14:39:04.441Z,29.7657,139.9884,10,4.5,mb,48,91,3.289,0.85,us,us6000lcis,2023-10-12T13:53:24.040Z,"Izu Islands, Japan region",earthquake,9.27,1.765,0.095,32,reviewed,us,us
2023-10-03T14:08:58.814Z,29.7854,139.9608,10,4.5,mb,52,91,3.319,0.51,us,us6000lci2,2023-10-11T20:35:50.040Z,"Izu Islands, Japan region",earthquake,4.71,1.779,0.111,24,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-10-11T20:14:35.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-10-03T13:48:43.004Z,29.8219,139.9591,10,4.5,mb,28,164,3.286,0.77,us,us6000ldj2,2023-10-11T19:58:19.040Z,"",earthquake,7.03,1.82,0.14,15,reviewed,us,us
2023-10-03T13:47:23.983Z,29.7637,139.9783,10,4.5,mb,28,116,3.292,0.79,us,us6000ldjb,2023-10-11T20:07:08.040Z,"Izu Islands, Japan region",earthquake,6.77,1.867,0.205,7,reviewed,us,us
2023-10-03T13:39:00.864Z,29.849,140.0971,10,4.6,mb,58,91,3.265,0.74,us,us6000lcj5,2023-10-11T19:38:20.040Z,"Izu Islands, Japan region",earthquake,10.65,1.363,0.086,40,reviewed,us,us
2023-10-03T13:20:51.362Z,38.7152,71.7468,10,4.5,mb,45,147,1.522,0.71,us,us6000ldj0,2023-10-11T19:00:56.040Z,"60 km SSE of Karakenja, Tajikistan",earthquake,4.17,1.889,0.113,23,reviewed,us,us
2023-10-03T13:20:31.571Z,38.8846,71.8269,8.506,4.6,mb,76,63,0.593,0.74,us,us6000lcht,2023-10-11T19:02:02.040Z,"46 km SE of Karakenja, Tajikistan",earthquake,5.51,4.004,0.079,48,reviewed,us,us
2023-10-03T12:32:28.498Z,30.3766,140.2261,10,4.6,mb,77,94,2.753,0.55,us,us6000lchk,2023-10-04T06:45:29.040Z,"Izu Islands, Japan region",earthquake,9.79,1.888,0.068,65,reviewed,us,us
